Date,Open,High,Low,Close,Volume
2017-09-01 00:00:00-04:00,3.9053673713858053,3.964157590432428,3.9053673713858053,3.920064926147461,9377200
2017-09-05 00:00:00-04:00,3.924263655542458,3.980954156781992,3.8969678582065144,3.976755142211914,10584000
2017-09-06 00:00:00-04:00,3.989352970937096,4.062841132076326,3.9872532634213167,4.060741424560547,11683200
2017-09-07 00:00:00-04:00,4.073591948613475,4.142127603136165,4.028615170017507,4.037182331085205,11212000
2017-09-08 00:00:00-04:00,4.03718262891281,4.11000186934131,4.013623342743369,4.101434707641602,8876800
2017-09-11 00:00:00-04:00,4.114284898386116,4.16568704978452,4.097150984088228,4.112143516540527,8818400
2017-09-12 00:00:00-04:00,4.124994155577193,4.2706326421455625,4.114285203032595,4.182821273803711,13388000
2017-09-13 00:00:00-04:00,4.197812833040802,4.292049560207303,4.187103881939658,4.287765979766846,7023600
2017-09-14 00:00:00-04:00,4.296333160313063,4.347734905207081,4.259923539950039,4.30061674118042,7686800
2017-09-15 00:00:00-04:00,4.298475352357025,4.377719971788003,4.283483226425304,4.3455939292907715,10021600
2017-09-18 00:00:00-04:00,4.36701105209088,4.418412802181387,4.304900757254149,4.319892883300781,8383600
2017-09-19 00:00:00-04:00,4.3198922539793845,4.339167958518343,4.266348721038889,4.324175834655762,5441200
2017-09-20 00:00:00-04:00,4.311325131940975,4.322034083729569,4.285624464657829,4.304900169372559,4860000
2017-09-21 00:00:00-04:00,4.283482743912403,4.3241759443609,4.255640285819061,4.259923458099365,5662000
2017-09-22 00:00:00-04:00,4.255640729315871,4.292050352773704,4.253498938700141,4.285624980926514,4003600
2017-09-25 00:00:00-04:00,4.289908507547246,4.384144842411001,4.285624926370316,4.377719879150391,4635200
2017-09-26 00:00:00-04:00,4.401278616896186,4.448397191315667,4.356302241500978,4.422696113586426,8520400
2017-09-27 00:00:00-04:00,4.450538272764658,4.49123106063759,4.390569373287331,4.4655303955078125,8193600
2017-09-28 00:00:00-04:00,4.456963282829383,4.48266435674086,4.414128704316537,4.4526801109313965,6883600
2017-09-29 00:00:00-04:00,4.454821837393909,4.465530789229437,4.394853341133924,4.424837589263916,6262800
2017-10-02 00:00:00-04:00,4.42269571505041,4.429121086029913,4.358443639274319,4.384144306182861,6238800
2017-10-03 00:00:00-04:00,4.390569960814885,4.392711751279756,4.302758594278967,4.3284592628479,5561200
2017-10-04 00:00:00-04:00,4.302758764286948,4.345593758267322,4.289908429494747,4.337026596069336,4735200
2017-10-05 00:00:00-04:00,4.347734546438525,4.396994905338729,4.330600632887717,4.394853115081787,4584000
2017-10-06 00:00:00-04:00,4.371293755832202,4.388427669089318,4.287765979766846,4.287765979766846,6607200
2017-10-09 00:00:00-04:00,4.298475062859923,4.337026474662127,4.281341147448362,4.315608978271484,7199600
2017-10-10 00:00:00-04:00,4.32417546209296,4.345592955124815,4.27277372391933,4.332742214202881,7053200
2017-10-11 00:00:00-04:00,4.330600106453088,4.330600106453088,4.167827743254919,4.1956706047058105,9236000
2017-10-12 00:00:00-04:00,4.19567159913006,4.217089095667409,4.13784448103065,4.176395893096924,7103200
2017-10-13 00:00:00-04:00,4.20637952786404,4.234222391841347,4.178537072391442,4.221371650695801,4371600
2017-10-16 00:00:00-04:00,4.217088653289369,4.219230443568904,4.112143380620503,4.1571197509765625,6058800
2017-10-17 00:00:00-04:00,4.16782832968469,4.219230479825794,4.1442694534168085,4.210663318634033,5004400
2017-10-18 00:00:00-04:00,4.223513910336071,4.302758522189582,4.202096823055707,4.294191360473633,7648800
2017-10-19 00:00:00-04:00,4.285624607262438,4.315608856258751,4.268490692335295,4.294191360473633,5086400
2017-10-20 00:00:00-04:00,4.3113250732421875,4.352018272475327,4.292049777294633,4.3113250732421875,6760800
2017-10-23 00:00:00-04:00,4.313467317525417,4.401278687714014,4.313467317525417,4.343451976776123,6814400
2017-10-24 00:00:00-04:00,4.373436013323598,4.386286347513225,4.27063252279706,4.27491569519043,6804800
2017-10-25 00:00:00-04:00,4.274915608241069,4.283482769863076,4.1421278711379745,4.199954986572266,10313600
2017-10-26 00:00:00-04:00,4.18710412164104,4.227797321145546,4.12713562606044,4.178537368774414,8568400
2017-10-27 00:00:00-04:00,4.154977846705434,4.165686797809311,4.052174367136511,4.142127513885498,8920800
2017-10-30 00:00:00-04:00,4.161403514958692,4.169970267949704,3.9836389989691705,4.02004861831665,9008000
2017-10-31 00:00:00-04:00,4.045749489671206,4.077875938394493,3.9814974092341586,4.002914905548096,8775600
2017-11-01 00:00:00-04:00,3.9986311259699723,4.058600030969353,3.9686468777226547,3.9836390018463135,9954800
2017-11-02 00:00:00-04:00,3.983639041630245,3.983639041630245,3.902252640567955,3.9643633365631104,11618400
2017-11-03 00:00:00-04:00,3.962221193846367,3.9729297363737963,3.8765516281127934,3.876551628112793,8081600
2017-11-06 00:00:00-05:00,3.870126614868443,3.9001108635178188,3.7930237943360474,3.8187248706817627,12196000
2017-11-07 00:00:00-05:00,3.8294335696035406,3.8529928565011295,3.655952624870224,3.664519786834717,11377600
2017-11-08 00:00:00-05:00,3.677369604709975,3.7030706784884115,3.6366764081044134,3.6837949752807617,8921600
2017-11-09 00:00:00-05:00,3.670944484803803,3.852992578359857,3.6645195222990075,3.760897636413574,11451600
2017-11-10 00:00:00-05:00,3.7309134259063264,3.7309134259063264,3.4739043020291507,3.51888108253479,23149600
2017-11-13 00:00:00-05:00,3.518881134938244,3.6066924983946125,3.407510485699278,3.469621181488037,17498800
2017-11-14 00:00:00-05:00,3.4482037619647707,3.508172260178489,3.3946602265569474,3.4674794673919678,14071200
2017-11-15 00:00:00-05:00,3.443919859281607,3.5338730067014694,3.394659909350537,3.426785945892334,15286000
2017-11-16 00:00:00-05:00,3.4289278961627283,3.595983865883452,3.4289278961627283,3.4653375148773193,19420400
2017-11-17 00:00:00-05:00,3.4931800365448,3.5510071511861874,3.458912207536143,3.4931800365448,12778000
2017-11-20 00:00:00-05:00,3.5124556353849634,3.5253059687490746,3.43321143638409,3.5210227966308594,15186800
2017-11-21 00:00:00-05:00,3.5338732671115856,3.595983963040068,3.482471523155987,3.5831332206726074,37409600
2017-11-22 00:00:00-05:00,3.823008069862204,4.005056150999397,3.705212060418275,3.7202045917510986,80569600
2017-11-24 00:00:00-05:00,3.733055429548836,3.8936860390233656,3.715921514211743,3.7309136390686035,25896800
2017-11-27 00:00:00-05:00,3.7673233507363815,3.895827923104397,3.7673233507363815,3.8915443420410156,23387200
2017-11-28 00:00:00-05:00,3.8915445432525595,4.08215941687621,3.8915445432525595,4.073592662811279,23533600
2017-11-29 00:00:00-05:00,4.088583909165094,4.217088460530301,4.082158538620186,4.180678844451904,25909200
2017-11-30 00:00:00-05:00,4.198153532472983,4.2243648730102,4.084572167785373,4.095493316650391,20098800
2017-12-01 00:00:00-05:00,4.091124370156631,4.185047742856798,4.036517796876542,4.0998616218566895,15327600
2017-12-04 00:00:00-05:00,4.158836965045051,4.337946464949514,4.147915400041665,4.2374701499938965,17445200
2017-12-05 00:00:00-05:00,4.2658658630398,4.292076786190381,4.1391786235050265,4.209074974060059,12323600
2017-12-06 00:00:00-05:00,4.209074551800476,4.2265486376862125,4.134809582632331,4.152283668518066,9721200
2017-12-07 00:00:00-05:00,4.1479151753687065,4.182863348256351,4.064913368914322,4.069281578063965,13109200
2017-12-08 00:00:00-05:00,4.1238879546701455,4.233101093917518,4.07801863616148,4.193784713745117,12568400
2017-12-11 00:00:00-05:00,4.2112587960619265,4.228732881663218,4.078018632967662,4.165389060974121,14610000
2017-12-12 00:00:00-05:00,4.182863938044465,4.215627802669486,4.141362820658031,4.174127101898193,10131600
2017-12-13 00:00:00-05:00,4.171943008035273,4.185048471251233,4.064914155772077,4.078019618988037,12346400
2017-12-14 00:00:00-05:00,4.108598514394408,4.1348098532460185,4.0059383051737205,4.014675140380859,11272400
2017-12-15 00:00:00-05:00,4.0277807646973125,4.058360310920962,3.9688055684530696,4.0059380531311035,15500800
2017-12-18 00:00:00-05:00,4.0299649563357915,4.095492672448952,4.019043392573559,4.075834274291992,12825600
2017-12-19 00:00:00-05:00,4.08457198449559,4.106414281245482,4.012491322021672,4.016859531402588,9014800
2017-12-20 00:00:00-05:00,4.0474392361900335,4.0692815315337425,3.977542474598896,3.9862797260284424,9218000
2017-12-21 00:00:00-05:00,3.99501675333126,4.034333132713273,3.933857246600814,4.029964923858643,11448400
2017-12-22 00:00:00-05:00,4.0299652248342435,4.047439311402976,3.986279800104868,3.9950170516967773,8341600
2017-12-26 00:00:00-05:00,3.9950171579633946,4.189416428288414,3.9906485320512353,4.0430707931518555,12936800
2017-12-27 00:00:00-05:00,4.04307061047526,4.056176071004502,3.975358578356588,3.9862797260284424,7350400
2017-12-28 00:00:00-05:00,3.990648742463474,3.9928330555347245,3.9360421655275704,3.968806028366089,7757600
2017-12-29 00:00:00-05:00,3.9819111426898086,4.00375385488105,3.9185677356117994,3.9207520484924316,8255600
2018-01-02 00:00:00-05:00,3.9229364488926146,3.9950175333713416,3.8836200618339496,3.988464593887329,11330800
2018-01-03 00:00:00-05:00,3.9950173640162454,4.012491451951054,3.914199446933304,3.9753589630126953,15156800
2018-01-04 00:00:00-05:00,3.9753588252385437,4.014675209267936,3.922936146635812,4.001569747924805,11125200
2018-01-05 00:00:00-05:00,4.014675390272363,4.091124682015086,3.9797272140382827,4.080203533172607,12076000
2018-01-08 00:00:00-05:00,4.106414505834508,4.237470376577125,4.106414505834508,4.200337886810303,14673600
2018-01-09 00:00:00-05:00,4.217810902652505,4.313918572308029,4.217810902652505,4.270233154296875,14650400
2018-01-10 00:00:00-05:00,4.2352859321447625,4.351052024090858,4.222180470461374,4.2986297607421875,16051200
2018-01-11 00:00:00-05:00,4.351052058999337,4.436238185547487,4.318288196220443,4.35978889465332,16852400
2018-01-12 00:00:00-05:00,4.040886409657886,4.0496236613296865,3.8508553519471183,3.879251003265381,61783200
2018-01-16 00:00:00-05:00,3.931672791449209,3.992832295964278,3.7219837758804704,3.748194694519043,31410000
2018-01-17 00:00:00-05:00,3.765669522563907,3.868329737959617,3.7503797475704106,3.822460412979126,17038800
2018-01-18 00:00:00-05:00,3.815907183928662,3.9163834952221235,3.7591162978262864,3.9010937213897705,17062800
2018-01-19 00:00:00-05:00,3.9076459692796046,3.970989789699382,3.8770664237611254,3.9600682258605957,12776000
2018-01-22 00:00:00-05:00,3.9797268051705537,3.9906483695061,3.815907089673079,3.833381175994873,20939200
2018-01-23 00:00:00-05:00,3.8268283150677007,3.8377494618208847,3.750379037950284,3.800616979598999,14514000
2018-01-24 00:00:00-05:00,3.800617336566654,3.8115389009606737,3.654271706607448,3.7088782787323,16295600
2018-01-25 00:00:00-05:00,3.7088782586845306,3.721984135886513,3.628060765681043,3.6782987117767334,10807200
2018-01-26 00:00:00-05:00,3.682667444468346,3.732905392023123,3.628060871052695,3.7263524532318115,13395200
2018-01-29 00:00:00-05:00,3.7241680680688463,3.756932344774828,3.6695614957123235,3.7460107803344727,12618800
2018-01-30 00:00:00-05:00,3.7307211572297256,3.761300705666126,3.6826675215989404,3.72853684425354,7544000
2018-01-31 00:00:00-05:00,3.743826435358336,3.7722220860447986,3.6477191687974444,3.671745777130127,10996800
2018-02-01 00:00:00-05:00,3.647719309385555,3.7154313444847795,3.619323657604685,3.638982057571411,11748400
2018-02-02 00:00:00-05:00,3.6171393891576047,3.6389821023466267,3.542874414283992,3.5450587272644043,13014000
2018-02-05 00:00:00-05:00,3.525400519593598,3.5428746077761324,3.4161875726065367,3.4183716773986816,16524400
2018-02-06 00:00:00-05:00,3.3550277151035512,3.5778224209695773,3.298237038428708,3.525400161743164,19848800
2018-02-07 00:00:00-05:00,3.529768742040587,3.6411661976927254,3.5275844291907323,3.5974807739257812,17654000
2018-02-08 00:00:00-05:00,3.5931128216693278,3.6149551184989646,3.4423985571772153,3.457688331604004,17146800
2018-02-09 00:00:00-05:00,3.4904519849850564,3.566901269167925,3.4227399523042674,3.5319530963897705,22563600
2018-02-12 00:00:00-05:00,3.5581646823555473,3.5669015178516754,3.411818834105622,3.4511356353759766,9727200
2018-02-13 00:00:00-05:00,3.4423984552152946,3.464240959705522,3.3834232556458317,3.4030816555023193,9855600
2018-02-14 00:00:00-05:00,3.403081412485213,3.582190894729424,3.392160056866229,3.5428740978240967,12863600
2018-02-15 00:00:00-05:00,3.56034835628039,3.604033780876441,3.5472428955476083,3.5843753814697266,9052400
2018-02-16 00:00:00-05:00,3.6084023279569557,3.706693906231627,3.5494271310231076,3.582190990447998,10824400
2018-02-20 00:00:00-05:00,3.56034850775565,3.5647171337241357,3.4467669405731916,3.4642410278320312,9959200
2018-02-21 00:00:00-05:00,3.472978057172478,3.540690092945005,3.4205557956116412,3.4271085262298584,12124800
2018-02-22 00:00:00-05:00,3.453319855939022,3.479530986648254,3.400897386213008,3.411818742752075,9808800
2018-02-23 00:00:00-05:00,3.4489513355572163,3.492636554742944,3.4227402040457795,3.4882681369781494,10321200
2018-02-26 00:00:00-05:00,3.494820682539018,3.516663395127905,3.4598725090428353,3.5122947692871094,11084800
2018-02-27 00:00:00-05:00,3.5166633480203817,3.6236921799956217,3.400897264480591,3.400897264480591,17896000
2018-02-28 00:00:00-05:00,3.4183714826363856,3.483899413741207,3.4030817084246956,3.4271085262298584,18948000
2018-03-01 00:00:00-05:00,3.4489513355572163,3.5450588177658173,3.4423986047562463,3.4882681369781494,12530000
2018-03-02 00:00:00-05:00,3.4815553756285937,3.577767876487486,3.441280246245598,3.564342975616455,14215600
2018-03-05 00:00:00-05:00,3.5509175711950234,3.604617810445853,3.5084051040640905,3.5911924839019775,16944400
2018-03-06 00:00:00-05:00,3.591192726110533,3.618042954239333,3.5352553554328887,3.593430280685425,10670400
2018-03-07 00:00:00-05:00,3.5464431814487614,3.618043226146666,3.5442056267057107,3.5665805339813232,11957600
2018-03-08 00:00:00-05:00,3.56881769586613,3.5911926006786956,3.463654981753753,3.499455213546753,11897600
2018-03-09 00:00:00-05:00,3.510642751778442,3.5553929906274857,3.4703678355532372,3.546442985534668,15879600
2018-03-12 00:00:00-04:00,3.5464430496202666,3.582243070638459,3.468130343604252,3.4793179035186768,15514400
2018-03-13 00:00:00-04:00,3.497217886154813,3.5822430420878457,3.486030326329554,3.4927427768707275,11566000
2018-03-14 00:00:00-04:00,3.517355253772083,3.5397301587819845,3.4524676664889666,3.4591801166534424,10072400
2018-03-15 00:00:00-04:00,3.4681301642693065,3.494980178644553,3.4144301355188142,3.4256176948547363,7468000
2018-03-16 00:00:00-04:00,3.432330349382286,3.5039303919776534,3.427855240027596,3.450230360031128,20336000
2018-03-19 00:00:00-04:00,3.409955138974799,3.447992713941384,3.3025550779291137,3.3137426376342773,15904400
2018-03-20 00:00:00-04:00,3.31598005350636,3.3450676240405333,3.2108175447116074,3.2376675605773926,17136000
2018-03-21 00:00:00-04:00,3.2018676507064687,3.233192563612795,3.134742502016539,3.1369800567626953,17644800
2018-03-22 00:00:00-04:00,3.1190793831771404,3.1526420593831355,3.040766898799688,3.0944669246673584,17769200
2018-03-23 00:00:00-04:00,3.1146048059569726,3.119079701877379,3.0183920897412393,3.020629644393921,15245600
2018-03-26 00:00:00-04:00,3.065379548570318,3.1526422560886402,3.04076708852487,3.1414546966552734,20062800
2018-03-27 00:00:00-04:00,3.1481674284969574,3.179492555034751,3.0810424926637765,3.1056549549102783,17923600
2018-03-28 00:00:00-04:00,3.1325046588508054,3.2018673559004496,3.0899921895129205,3.166067123413086,30536000
2018-03-29 00:00:00-04:00,2.830441727136568,2.9087544318084695,2.729754116404804,2.8237292766571045,101847200
2018-04-02 00:00:00-04:00,2.7991169995452623,2.9714046623833457,2.7968794447770486,2.8684794902801514,44520000
2018-04-03 00:00:00-04:00,2.8282043088454127,2.937841921691027,2.8192543039883207,2.910991907119751,22988800
2018-04-04 00:00:00-04:00,2.868479152197453,3.0161543353348965,2.84386669280286,2.9848294258117676,25535200
2018-04-05 00:00:00-04:00,2.9870671754257763,3.049717211949157,2.9691671649905245,3.034054756164551,20562400
2018-04-06 00:00:00-04:00,3.002729658006389,3.056429689791357,2.962454527475184,3.004967212677002,16953200
2018-04-09 00:00:00-04:00,3.0228669526565084,3.078804534104401,3.004966943663978,3.0161542892456055,22814400
2018-04-10 00:00:00-04:00,3.0609045028686523,3.1011794161167034,3.0228669306897045,3.0609045028686523,23154400
2018-04-11 00:00:00-04:00,3.0474795871937688,3.1280296322994143,3.0430046913803754,3.0967047214508057,17136000
2018-04-12 00:00:00-04:00,3.101179664130449,3.103417218763436,3.013917167293492,3.0497171878814697,12457600
2018-04-13 00:00:00-04:00,3.0720920865269083,3.119079666779703,3.0318171701566228,3.0452420711517334,12754800
2018-04-16 00:00:00-04:00,3.0720920612867766,3.1101296361019988,3.0430047049080327,3.0899922847747803,12910800
2018-04-17 00:00:00-04:00,3.1078924813155244,3.17278007517783,3.096704920983755,3.119079828262329,17155600
2018-04-18 00:00:00-04:00,3.130267220032138,3.1392172251386112,3.043004723590262,3.056429624557495,14293200
2018-04-19 00:00:00-04:00,3.0564296727982496,3.0832796885414533,3.009442091901404,3.0251047611236572,10029600
2018-04-20 00:00:00-04:00,3.0139170964877184,3.029579551780763,2.8662419083391577,2.881904363632202,24803200
2018-04-23 00:00:00-04:00,2.886379182040627,2.987067001611184,2.886379182040627,2.9535043239593506,14771600
